,E1,E1,E1,E1,E1,E1,E1,E2,E2,E2,E2,E2,E2,E2,E3,E3,E3,E3,E3,E3,E3,E4,E4,E4,E4,E4,E4,E4,ORDER
FEDXC7,191,183,173,192,167,173,167,185,180,163,189,175,194,190,184,189,174,175,160,167,154,164,148,153,166,196,190,199,NR
FEDXC8,160,172,189,194,184,195,183,179,176,192,180,180,167,173,175,184,178,185,179,177,193,185,169,200,202,196,213,214,NR
FEDXC9,165,176,188,186,172,181,175,180,186,187,178,195,189,180,195,192,183,196,197,187,175,169,159,228,237,226,195,197,NR
FEDXC10,184,187,179,203,193,208,177,176,209,208,213,209,215,202,179,185,177,179,200,164,181,174,206,181,208,196,203,204,NR
FEDXC11,168,173,192,210,186,184,177,178,180,187,196,176,188,181,204,197,164,195,196,173,187,179,204,167,157,163,144,145,NR
FEDXC12,184,187,190,203,208,219,181,188,191,185,199,187,215,209,199,215,214,219,195,209,195,225,239,207,229,275,215,230,NR
